utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_industrial2_grid_import,DE_KN_industrial2_pv,DE_KN_industrial2_storage_charge,DE_KN_industrial2_storage_decharge
2016-02-28T20:30:00Z,2016-02-28T21:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",325.853292001,2629.07714844,,
2016-02-28T20:45:00Z,2016-02-28T21:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",326.338643563,2629.07714844,,
2016-02-28T21:00:00Z,2016-02-28T22:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",326.787862313,2629.07714844,,
2016-02-28T21:15:00Z,2016-02-28T22:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",327.259309486,2629.07714844,,
2016-02-28T21:30:00Z,2016-02-28T22:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",327.770609709,2629.07714844,,
2016-02-28T21:45:00Z,2016-02-28T22:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",328.252655983,2629.07714844,,
2016-02-28T22:00:00Z,2016-02-28T23:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",328.703763049,2629.07714844,,
2016-02-28T22:15:00Z,2016-02-28T23:15:00+0100,DE_KN_residential1_washing_machine,329.128031584,2629.07714844,,
2016-02-28T22:30:00Z,2016-02-28T23:30:00+0100,DE_KN_residential1_washing_machine,329.643717619,2629.07714844,,
2016-02-28T22:45:00Z,2016-02-28T23:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",330.092953459,2629.07714844,,
2016-02-28T23:00:00Z,2016-02-29T00:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",330.542367522,2629.07714844,,
2016-02-28T23:15:00Z,2016-02-29T00:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",331.012015959,2629.07714844,,
2016-02-28T23:30:00Z,2016-02-29T00:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",331.471976897,2629.07714844,,
2016-02-28T23:45:00Z,2016-02-29T00:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",331.919893563,2629.07714844,,
2016-02-29T00:00:00Z,2016-02-29T01:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",332.396781584,2629.07714844,,
2016-02-29T00:15:00Z,2016-02-29T01:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",332.898246428,2629.07714844,,
2016-02-29T00:30:00Z,2016-02-29T01:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",333.301273772,2629.07714844,,
2016-02-29T00:45:00Z,2016-02-29T01:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",333.746586272,2629.07714844,,
2016-02-29T01:00:00Z,2016-02-29T02:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",334.212211272,2629.07714844,,
2016-02-29T01:15:00Z,2016-02-29T02:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",334.660648772,2629.07714844,,
2016-02-29T01:30:00Z,2016-02-29T02:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",335.10609148,2629.07714844,,
2016-02-29T01:45:00Z,2016-02-29T02:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",335.519502938,2629.07714844,,
2016-02-29T02:00:00Z,2016-02-29T03:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",335.887015959,2629.07714844,,
2016-02-29T02:15:00Z,2016-02-29T03:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",336.302055022,2629.07714844,,
2016-02-29T02:30:00Z,2016-02-29T03:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",336.74671648,2629.07714844,,
2016-02-29T02:45:00Z,2016-02-29T03:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",337.179659188,2629.07714844,,
2016-02-29T03:00:00Z,2016-02-29T04:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",337.571028236,2629.07714844,,
2016-02-29T03:15:00Z,2016-02-29T04:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",337.99671648,2629.07714844,,
2016-02-29T03:30:00Z,2016-02-29T04:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",338.408725695,2629.07714844,,
2016-02-29T03:45:00Z,2016-02-29T04:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",338.890822049,2629.07714844,,
2016-02-29T04:00:00Z,2016-02-29T05:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",339.350782986,2629.07714844,,
2016-02-29T04:15:00Z,2016-02-29T05:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",339.850960543,2629.07714844,,
2016-02-29T04:30:00Z,2016-02-29T05:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",340.323927518,2629.07714844,,
2016-02-29T04:45:00Z,2016-02-29T05:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",340.767886781,2629.07714844,,
2016-02-29T05:00:00Z,2016-02-29T06:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",341.206837674,2629.07714844,,
2016-02-29T05:15:00Z,2016-02-29T06:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",341.669213666,2629.07714844,,
2016-02-29T05:30:00Z,2016-02-29T06:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",342.142055928,2629.07714844,,
2016-02-29T05:45:00Z,2016-02-29T06:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",342.779734309,2629.07714844,,
2016-02-29T06:00:00Z,2016-02-29T07:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",343.613624783,2629.07714844,,
2016-02-29T06:15:00Z,2016-02-29T07:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",344.511180807,2629.07714844,,
2016-02-29T06:30:00Z,2016-02-29T07:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",345.440431424,2629.08447266,,
2016-02-29T06:45:00Z,2016-02-29T07:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",346.310683828,2629.11376953,,
2016-02-29T07:00:00Z,2016-02-29T08:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",347.424415799,2629.15478516,,
2016-02-29T07:15:00Z,2016-02-29T08:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",348.354493924,2629.20361328,,
2016-02-29T07:30:00Z,2016-02-29T08:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",349.060297495,2629.28125,,
2016-02-29T07:45:00Z,2016-02-29T08:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",349.866573251,2629.34423828,,
2016-02-29T08:00:00Z,2016-02-29T09:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",350.759962674,2629.41455078,,
2016-02-29T08:15:00Z,2016-02-29T09:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",351.841547495,2629.4921875,,
2016-02-29T08:30:00Z,2016-02-29T09:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",353.420900174,2629.59179688,,
2016-02-29T08:45:00Z,2016-02-29T09:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",354.775227097,2629.69907924,,
2016-02-29T09:00:00Z,2016-02-29T10:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",355.939064236,2629.82854353,,
2016-02-29T09:15:00Z,2016-02-29T10:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",356.987738167,2629.94873047,,
2016-02-29T09:30:00Z,2016-02-29T10:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",357.899025174,2630.05957031,,
2016-02-29T09:45:00Z,2016-02-29T10:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",358.685743924,2630.22705078,,
2016-02-29T10:00:00Z,2016-02-29T11:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",359.507228299,2630.44628906,,
2016-02-29T10:15:00Z,2016-02-29T11:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",360.445509549,2630.58935547,,
2016-02-29T10:30:00Z,2016-02-29T11:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",361.385353299,2630.71972656,,
2016-02-29T10:45:00Z,2016-02-29T11:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",362.374611111,2630.85888672,,
2016-02-29T11:00:00Z,2016-02-29T12:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",363.246681424,2631.03857422,,
2016-02-29T11:15:00Z,2016-02-29T12:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",364.290431424,2631.21107701,,
2016-02-29T11:30:00Z,2016-02-29T12:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",365.304159102,2631.36621094,,
2016-02-29T11:45:00Z,2016-02-29T12:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",366.492775174,2631.57666016,,
2016-02-29T12:00:00Z,2016-02-29T13:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",367.764404225,2631.82421875,,
2016-02-29T12:15:00Z,2016-02-29T13:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",369.035020544,2632.02148438,,
2016-02-29T12:30:00Z,2016-02-29T13:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",370.201368924,2632.14208984,,
2016-02-29T12:45:00Z,2016-02-29T13:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",371.298634549,2632.25927734,,
2016-02-29T13:00:00Z,2016-02-29T14:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",372.313087674,2632.43652344,,
2016-02-29T13:15:00Z,2016-02-29T14:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",373.29020821,2632.60400391,,
2016-02-29T13:30:00Z,2016-02-29T14:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",374.327736111,2632.875,,
2016-02-29T13:45:00Z,2016-02-29T14:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",375.111813003,2633.21972656,,
2016-02-29T14:00:00Z,2016-02-29T15:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",375.710282276,2633.57177734,,
2016-02-29T14:15:00Z,2016-02-29T15:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential1_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential1_dishwasher | DE_KN_residential2_grid_import",375.759643072,2633.82421875,,
2016-02-29T14:30:00Z,2016-02-29T15:30:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",375.833024768,2634.05224609,,
2016-02-29T14:45:00Z,2016-02-29T15:45:00+0100,"DE_KN_residential2_grid_import | DE_KN_residential1_freezer | DE_KN_residential2_freezer | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential1_dishwasher | DE_KN_residential2_circulation_pump",376.037637863,2634.26660156,,
